,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
7955,Pakistan,Khanewal,158,Unhealthy,3,Good,156,Unhealthy,1,Good,158,Unhealthy,30.3,71.9333
7956,Burundi,Bubanza,84,Moderate,4,Good,23,Good,1,Good,84,Moderate,-3.0833,29.4
7957,India,Buxar,163,Unhealthy,3,Good,128,Unhealthy for Sensitive Groups,1,Good,163,Unhealthy,25.5605,83.9805
7958,Spain,Cambrils,41,Good,1,Good,41,Good,1,Good,30,Good,41.067,1.0564
7959,United States of America,Cameron Park,71,Moderate,2,Good,22,Good,11,Good,71,Moderate,38.6738,-120.9872
7960,Canada,Camrose,67,Moderate,1,Good,32,Good,2,Good,67,Moderate,53.0167,-112.8333
7961,United Kingdom,Cannock,33,Good,1,Good,33,Good,3,Good,21,Good,52.691,-2.027
7962,Italy,Carlentini,66,Moderate,1,Good,44,Good,1,Good,66,Moderate,37.2833,15.0167
7963,Brazil,Cascavel,23,Good,0,Good,13,Good,1,Good,23,Good,-24.9556,-53.4553
7964,United States of America,Casper,96,Moderate,1,Good,24,Good,3,Good,96,Moderate,42.842,-106.3208
7965,United States of America,Cedar Hill,56,Moderate,1,Good,27,Good,5,Good,56,Moderate,32.581,-96.9591
7966,Germany,Biedenkopf,79,Moderate,2,Good,31,Good,6,Good,79,Moderate,50.9128,8.5322
7967,Turkey,Bilecik,56,Moderate,1,Good,36,Good,0,Good,56,Moderate,40.1431,29.9792
7968,Chad,Massaguet,110,Unhealthy for Sensitive Groups,2,Good,33,Good,1,Good,110,Unhealthy for Sensitive Groups,12.4742,15.4428
7969,United States of America,Mastic Beach,37,Good,1,Good,22,Good,15,Good,37,Good,40.7664,-72.8369
7970,Italy,Matera,43,Good,1,Good,43,Good,1,Good,22,Good,40.6667,16.6
7971,Indonesia,Maumere,60,Moderate,1,Good,26,Good,0,Good,60,Moderate,-8.6222,122.2122
7972,France,Meaux,66,Moderate,1,Good,30,Good,3,Good,66,Moderate,48.9603,2.8883
7973,Italy,Meda,67,Moderate,1,Good,36,Good,4,Good,67,Moderate,45.6667,9.1667
7974,United States of America,Medfield,47,Good,1,Good,27,Good,9,Good,47,Good,42.1848,-71.305
7975,Brazil,Mendes,172,Unhealthy,8,Good,1,Good,17,Good,172,Unhealthy,-22.5269,-43.7328
7976,United States of America,Mesa,67,Moderate,1,Good,7,Good,20,Good,67,Moderate,33.4015,-111.7178
7977,Germany,Lindlar,61,Moderate,1,Good,34,Good,4,Good,61,Moderate,51.0167,7.3833
7978,Italy,Lodi,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,40.8784,-74.0814
7979,Italy,Lodi,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,38.1218,-121.2932
7980,Italy,Lodi,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,45.3167,9.5
7981,France,Lognes,80,Moderate,2,Good,18,Good,8,Good,80,Moderate,48.8361,2.6278
7982,China,Longjing,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,42.77,129.4197
7983,Germany,Lorch,53,Moderate,1,Good,37,Good,4,Good,53,Moderate,48.7983,9.6883
7984,United States of America,Loveland,61,Moderate,2,Good,5,Good,12,Good,61,Moderate,40.4166,-105.0623
7985,United States of America,Loveland,61,Moderate,2,Good,5,Good,12,Good,61,Moderate,39.2677,-84.2733
7986,Angola,Lucapa,172,Unhealthy,5,Good,33,Good,6,Good,172,Unhealthy,-8.4228,20.7393
7987,Switzerland,Lugano,62,Moderate,1,Good,33,Good,1,Good,62,Moderate,46.005,8.9525
7988,India,Mairwa,132,Unhealthy for Sensitive Groups,3,Good,79,Moderate,2,Good,132,Unhealthy for Sensitive Groups,26.2322,84.1635
7989,Philippines,Maramag,36,Good,1,Good,22,Good,0,Good,36,Good,7.7631,125.005
7990,Italy,Umbertide,87,Moderate,1,Good,37,Good,3,Good,87,Moderate,43.3,12.3333
7991,Mexico,Uriangato,45,Good,1,Good,25,Good,2,Good,45,Good,20.1333,-101.1667
7992,Netherlands,Urk,26,Good,1,Good,26,Good,5,Good,25,Good,52.6667,5.6
7993,Brazil,Uruguaiana,18,Good,1,Good,4,Good,3,Good,18,Good,-29.755,-57.0878
7994,United States of America,Uxbridge,43,Good,1,Good,28,Good,7,Good,43,Good,51.5404,-0.4778
7995,United States of America,Uxbridge,43,Good,1,Good,28,Good,7,Good,43,Good,44.1167,-79.1333
7996,United States of America,Uxbridge,43,Good,1,Good,28,Good,7,Good,43,Good,42.0593,-71.638
7997,United States of America,Van Wert,64,Moderate,2,Good,31,Good,10,Good,64,Moderate,40.8651,-84.5879
7998,Germany,Vaterstetten,68,Moderate,1,Good,39,Good,3,Good,68,Moderate,48.105,11.7706
7999,Sri Lanka,Vavuniya,59,Moderate,0,Good,26,Good,0,Good,59,Moderate,8.75,80.4833
8000,Netherlands,Venray,50,Good,1,Good,22,Good,7,Good,50,Good,51.5333,5.9833
8001,Switzerland,Vernier,63,Moderate,1,Good,30,Good,2,Good,63,Moderate,46.2,6.1
8002,Philippines,Vigan,31,Good,1,Good,31,Good,0,Good,20,Good,17.5747,120.3869
8003,Russian Federation,Vikhorevka,39,Good,1,Good,37,Good,0,Good,39,Good,56.1167,101.1667
8004,Paraguay,Villa Hayes,160,Unhealthy,8,Good,0,Good,5,Good,160,Unhealthy,-25.1,-57.5667
8005,Colombia,Villavicencio,65,Moderate,2,Good,0,Good,5,Good,65,Moderate,4.15,-73.6333
8006,France,Villefontaine,53,Moderate,1,Good,28,Good,2,Good,53,Moderate,45.6133,5.1486
8007,Germany,Velten,56,Moderate,1,Good,36,Good,2,Good,56,Moderate,52.6833,13.1833
8008,United States of America,Waltham,46,Good,1,Good,30,Good,7,Good,46,Good,42.3889,-71.2423
8009,United Kingdom,Warwick,32,Good,1,Good,32,Good,3,Good,22,Good,41.7062,-71.4334
8010,United Kingdom,Warwick,32,Good,1,Good,32,Good,3,Good,22,Good,52.28,-1.59
8011,United Kingdom,Warwick,32,Good,1,Good,32,Good,3,Good,22,Good,41.2597,-74.3614
8012,United Kingdom,Warwick,32,Good,1,Good,32,Good,3,Good,22,Good,40.1558,-76.2799
8013,United Kingdom,Warwick,32,Good,1,Good,32,Good,3,Good,22,Good,40.2503,-75.0818
8014,United Kingdom,Warwick,32,Good,1,Good,32,Good,3,Good,22,Good,-28.2152,152.0352
8015,United States of America,Waterloo,67,Moderate,1,Good,37,Good,4,Good,67,Moderate,42.4918,-92.3522
8016,United States of America,Waterloo,67,Moderate,1,Good,37,Good,4,Good,67,Moderate,43.4667,-80.5167
8017,United States of America,Waterloo,67,Moderate,1,Good,37,Good,4,Good,67,Moderate,50.7167,4.3833
8018,United States of America,Waterloo,67,Moderate,1,Good,37,Good,4,Good,67,Moderate,38.3403,-90.1538
8019,United States of America,Wayland,47,Good,1,Good,30,Good,7,Good,47,Good,42.3586,-71.3594
8020,Italy,Dalmine,68,Moderate,1,Good,36,Good,2,Good,68,Moderate,45.65,9.6
8021,United States of America,Danville,58,Moderate,2,Good,35,Good,6,Good,58,Moderate,37.8121,-121.9698
8022,United States of America,Danville,58,Moderate,2,Good,35,Good,6,Good,58,Moderate,36.5831,-79.4088
8023,United States of America,Danville,58,Moderate,2,Good,35,Good,6,Good,58,Moderate,40.1426,-87.6111
8024,United States of America,Danville,58,Moderate,2,Good,35,Good,6,Good,58,Moderate,37.6418,-84.7777
8025,United States of America,Danville,58,Moderate,2,Good,35,Good,6,Good,58,Moderate,39.7584,-86.5019
8026,United States of America,Detroit,88,Moderate,2,Good,21,Good,17,Good,88,Moderate,42.3834,-83.1024
8027,Germany,Dinslaken,55,Moderate,1,Good,17,Good,10,Good,55,Moderate,51.5667,6.7333
8028,India,Colgong,78,Moderate,2,Good,48,Good,1,Good,78,Moderate,25.2633,87.2326
8029,United Kingdom,Colwyn Bay,30,Good,1,Good,30,Good,3,Good,28,Good,53.29,-3.7
8030,Romania,Craiova,55,Moderate,1,Good,43,Good,1,Good,55,Moderate,44.3333,23.8167
8031,United States of America,Crystal,53,Moderate,1,Good,31,Good,6,Good,53,Moderate,45.0377,-93.3599
8032,United Kingdom,Cwmbran,24,Good,1,Good,24,Good,5,Good,24,Good,51.653,-3.021
8033,United States of America,Donna,101,Unhealthy for Sensitive Groups,2,Good,15,Good,4,Good,101,Unhealthy for Sensitive Groups,26.1468,-98.0559
8034,Burkina Faso,Dori,67,Moderate,1,Good,21,Good,2,Good,67,Moderate,14.03,-0.03
8035,Netherlands,Druten,38,Good,1,Good,24,Good,6,Good,38,Good,51.8833,5.6
8036,Uzbekistan,Druzhba,65,Moderate,1,Good,44,Good,0,Good,65,Moderate,41.2222,61.3067
8037,Germany,Bitburg,56,Moderate,1,Good,39,Good,2,Good,56,Moderate,49.9667,6.5333
8038,Indonesia,Bitung,28,Good,0,Good,15,Good,0,Good,28,Good,1.4472,125.1978
8039,Russian Federation,Boguchar,39,Good,1,Good,35,Good,0,Good,39,Good,49.95,40.55
8040,France,Bonneville,60,Moderate,1,Good,29,Good,2,Good,60,Moderate,46.0789,6.4008
8041,Belgium,Boortmeerbeek,65,Moderate,1,Good,26,Good,7,Good,65,Moderate,50.9833,4.5667
8042,Brazil,Borba,40,Good,1,Good,2,Good,0,Good,40,Good,-4.3878,-59.5939
8043,United States of America,Bridgeton,61,Moderate,2,Good,23,Good,13,Good,61,Moderate,39.4286,-75.2281
8044,United States of America,Bridgeton,61,Moderate,2,Good,23,Good,13,Good,61,Moderate,38.7673,-90.4275
8045,Netherlands,Oosterhout,38,Good,1,Good,29,Good,5,Good,38,Good,51.6431,4.8569
8046,Belgium,Oostkamp,43,Good,1,Good,38,Good,2,Good,43,Good,51.1544,3.2353
8047,India,Orai,168,Unhealthy,4,Good,167,Unhealthy,1,Good,168,Unhealthy,25.98,79.47
8048,United States of America,Orlando,58,Moderate,1,Good,10,Good,15,Good,58,Moderate,28.4773,-81.337
8049,Norway,Oslo,39,Good,1,Good,39,Good,0,Good,14,Good,59.9133,10.7389
8050,Mexico,Oteapan,107,Unhealthy for Sensitive Groups,2,Good,17,Good,3,Good,107,Unhealthy for Sensitive Groups,18.0,-94.6667
8051,Thailand,Pa Sang,22,Good,0,Good,22,Good,0,Good,17,Good,18.5261,98.9394
8052,India,Padrauna,86,Moderate,3,Good,60,Moderate,1,Good,86,Moderate,26.9,83.98
8053,Thailand,Pak Chong,45,Good,1,Good,26,Good,0,Good,45,Good,14.6796,101.3976
8054,Guatemala,Palencia,77,Moderate,2,Good,7,Good,5,Good,77,Moderate,42.0167,-4.5333
8055,Guatemala,Palencia,77,Moderate,2,Good,7,Good,5,Good,77,Moderate,14.6676,-90.3575
8056,Philippines,Pandi,62,Moderate,1,Good,25,Good,2,Good,62,Moderate,14.8667,120.95
8057,Greece,Panorama,88,Moderate,1,Good,44,Good,0,Good,88,Moderate,-21.3564,-51.86
8058,Italy,Pavia,61,Moderate,1,Good,38,Good,3,Good,61,Moderate,10.775,122.5417
8059,Italy,Pavia,61,Moderate,1,Good,38,Good,3,Good,61,Moderate,45.1853,9.155
8060,Indonesia,Pekalongan,123,Unhealthy for Sensitive Groups,4,Good,123,Unhealthy for Sensitive Groups,1,Good,123,Unhealthy for Sensitive Groups,-6.8833,109.6667
8061,United States of America,Pella,62,Moderate,2,Good,27,Good,7,Good,62,Moderate,41.4052,-92.9189
8062,Indonesia,Pemangkat,39,Good,1,Good,16,Good,0,Good,39,Good,1.1768,108.9624
8063,United States of America,Perris,73,Moderate,2,Good,3,Good,20,Good,73,Moderate,33.7898,-117.2233
8064,Thailand,Phimai,43,Good,0,Good,25,Good,0,Good,43,Good,15.2229,102.494
8065,Germany,Pinneberg,55,Moderate,1,Good,30,Good,5,Good,55,Moderate,53.6333,9.8
8066,Poland,Pionki,33,Good,1,Good,33,Good,1,Good,27,Good,51.4833,21.45
8067,Ukraine,Pomichna,37,Good,1,Good,37,Good,0,Good,12,Good,48.25,31.4167
8068,Venezuela (Bolivarian Republic of),Porlamar,113,Unhealthy for Sensitive Groups,1,Good,20,Good,1,Good,113,Unhealthy for Sensitive Groups,10.9556,-63.8478
8069,United States of America,Port Orange,57,Moderate,1,Good,26,Good,8,Good,57,Moderate,29.1085,-81.0137
8070,Brazil,Porto Alegre,26,Good,1,Good,17,Good,2,Good,26,Good,-30.0331,-51.23
8071,Italy,Porto Tolle,71,Moderate,1,Good,46,Good,1,Good,71,Moderate,44.95,12.3167
8072,United States of America,Wheat Ridge,40,Good,1,Good,32,Good,4,Good,40,Good,39.7728,-105.1028
8073,United States of America,Winthrop,45,Good,1,Good,40,Good,1,Good,45,Good,42.3761,-70.9846
8074,China,Xiaoyi,206,Very Unhealthy,12,Good,3,Good,51,Moderate,206,Very Unhealthy,37.1449,111.7718
8075,China,Xintai,168,Unhealthy,6,Good,67,Moderate,18,Good,168,Unhealthy,35.91,117.78
8076,China,Yangjiang,56,Moderate,1,Good,24,Good,5,Good,56,Moderate,21.8556,111.9627
8077,Japan,Yao,82,Moderate,2,Good,15,Good,13,Good,82,Moderate,34.6269,135.601
8078,Japan,Yao,82,Moderate,2,Good,15,Good,13,Good,82,Moderate,12.8508,17.5608
8079,Netherlands,Aalten,31,Good,1,Good,31,Good,2,Good,23,Good,51.9333,6.5833
8080,United States of America,Aberdeen,39,Good,1,Good,39,Good,1,Good,27,Good,57.15,-2.11
8081,United States of America,Aberdeen,39,Good,1,Good,39,Good,1,Good,27,Good,45.4649,-98.4686
8082,United States of America,Aberdeen,39,Good,1,Good,39,Good,1,Good,27,Good,40.4165,-74.2249
8083,United States of America,Aberdeen,39,Good,1,Good,39,Good,1,Good,27,Good,46.9757,-123.8094
8084,United States of America,Aberdeen,39,Good,1,Good,39,Good,1,Good,27,Good,39.5151,-76.1733
8085,Iran (Islamic Republic of),Abhar,72,Moderate,1,Good,46,Good,0,Good,72,Moderate,36.1511,49.2244
8086,Democratic Republic of the Congo,Aketi,66,Moderate,3,Good,8,Good,0,Good,66,Moderate,2.7333,23.75
8087,Spain,Algete,28,Good,1,Good,17,Good,5,Good,28,Good,40.5978,-3.5003
8088,Switzerland,Allschwil,61,Moderate,2,Good,21,Good,5,Good,61,Moderate,47.55,7.5333
8089,Germany,Aue,64,Moderate,1,Good,39,Good,2,Good,64,Moderate,50.5853,12.7008
8090,Netherlands,Aalsmeer,38,Good,1,Good,33,Good,4,Good,38,Good,52.2667,4.75
8091,Italy,Albino,65,Moderate,1,Good,32,Good,2,Good,65,Moderate,45.7606,9.7969
8092,Spain,Almeria,40,Good,1,Good,26,Good,6,Good,40,Good,11.6206,124.3794
8093,Portugal,Anta,29,Good,1,Good,29,Good,3,Good,19,Good,41.0073,-8.625
8094,Mexico,Alvarado,79,Moderate,1,Good,20,Good,1,Good,79,Moderate,18.7811,-95.7572
8095,Colombia,Alvarado,79,Moderate,1,Good,20,Good,1,Good,79,Moderate,4.5667,-74.95
8096,Colombia,Aracataca,60,Moderate,2,Good,7,Good,3,Good,60,Moderate,10.5937,-74.1928
8097,United States of America,Arlington Heights,64,Moderate,2,Good,13,Good,19,Good,64,Moderate,42.0955,-87.9826
8098,Germany,Arnstadt,55,Moderate,1,Good,36,Good,3,Good,55,Moderate,50.8342,10.9464
8099,United States of America,Asbury Park,35,Good,1,Good,31,Good,7,Good,35,Good,40.2226,-74.0119
8100,United Kingdom,Ashford,38,Good,1,Good,38,Good,3,Good,14,Good,51.1465,0.8676
8101,United Kingdom,Ashford,38,Good,1,Good,38,Good,3,Good,14,Good,51.434,-0.464
8102,Germany,Drensteinfurt,36,Good,1,Good,33,Good,2,Good,36,Good,51.7944,7.7392
8103,Ukraine,Dubno,37,Good,1,Good,34,Good,1,Good,37,Good,50.3931,25.735
8104,United States of America,East Northport,103,Unhealthy for Sensitive Groups,5,Good,6,Good,41,Good,103,Unhealthy for Sensitive Groups,40.8791,-73.3233
8105,Belgium,Eeklo,36,Good,1,Good,32,Good,3,Good,36,Good,51.1858,3.5639
8106,Colombia,El Bordo,39,Good,1,Good,3,Good,3,Good,39,Good,2.1142,-76.9831
8107,Mexico,El Fuerte,83,Moderate,2,Good,14,Good,3,Good,83,Moderate,26.4214,-108.62
8108,Venezuela (Bolivarian Republic of),El Tigre,53,Moderate,1,Good,13,Good,1,Good,53,Moderate,8.8858,-64.2611
8109,United States of America,Ellington,73,Moderate,2,Good,14,Good,19,Good,73,Moderate,41.9152,-72.4485
8110,United States of America,Elmira,65,Moderate,2,Good,6,Good,10,Good,65,Moderate,42.0938,-76.8097
8111,Germany,Erwitte,41,Good,1,Good,36,Good,1,Good,41,Good,51.6167,8.35
8112,United States of America,Everett,67,Moderate,2,Good,17,Good,16,Good,67,Moderate,47.9525,-122.1669
8113,United States of America,Everett,67,Moderate,2,Good,17,Good,16,Good,67,Moderate,42.4064,-71.0545
8114,Turkey,Fatsa,41,Good,1,Good,34,Good,0,Good,41,Good,41.0333,37.5
8115,United States of America,Festus,51,Moderate,1,Good,42,Good,3,Good,51,Moderate,38.2194,-90.4097
8116,United States of America,Fillmore,57,Moderate,2,Good,34,Good,11,Good,57,Moderate,34.3989,-118.9174
8117,Italy,Follonica,41,Good,1,Good,41,Good,2,Good,38,Good,42.9189,10.7614
8118,United States of America,Fontana,81,Moderate,3,Good,7,Good,22,Good,81,Moderate,34.0968,-117.4599
8119,United States of America,Fontana,81,Moderate,3,Good,7,Good,22,Good,81,Moderate,36.0364,14.2422
8120,Finland,Forssa,43,Good,1,Good,43,Good,2,Good,38,Good,60.8167,23.625
8121,Japan,Kashiba,43,Good,1,Good,43,Good,1,Good,38,Good,34.5333,135.7
8122,Canada,Kelowna,31,Good,1,Good,31,Good,2,Good,16,Good,49.8881,-119.4956
8123,United States of America,Kelso,39,Good,1,Good,22,Good,7,Good,39,Good,46.1236,-122.8909
8124,United States of America,Kelso,39,Good,1,Good,22,Good,7,Good,39,Good,-33.4186,149.6056
8125,Morocco,Kenitra,49,Good,1,Good,32,Good,6,Good,49,Good,34.25,-6.5833
8126,United States of America,Key Largo,24,Good,0,Good,24,Good,1,Good,19,Good,25.1224,-80.412
8127,Russian Federation,Kineshma,34,Good,1,Good,34,Good,0,Good,23,Good,57.4333,42.1333
8128,United States of America,Kingsburg,39,Good,1,Good,39,Good,3,Good,26,Good,36.5244,-119.5602
8129,Kenya,Kisumu,150,Unhealthy,10,Good,28,Good,6,Good,150,Unhealthy,-0.0833,34.7667
8130,Ukraine,Kivsharivka,44,Good,1,Good,39,Good,0,Good,44,Good,49.6303,37.6908
8131,Russian Federation,Kozmodemyansk,33,Good,1,Good,33,Good,0,Good,29,Good,56.3367,46.5711
8132,Indonesia,Kresek,203,Very Unhealthy,4,Good,203,Very Unhealthy,4,Good,158,Unhealthy,-6.1314,106.38
8133,Nigeria,Kumo,57,Moderate,2,Good,21,Good,0,Good,57,Moderate,10.0431,11.2183
8134,Turkey,Kurtalan,44,Good,1,Good,44,Good,0,Good,27,Good,37.9261,41.7003
8135,Philippines,Labangan,42,Good,0,Good,13,Good,0,Good,42,Good,7.8667,123.5167
8136,United States of America,Ladson,44,Good,1,Good,37,Good,4,Good,44,Good,33.0093,-80.1078
8137,Italy,Limbiate,77,Moderate,1,Good,43,Good,4,Good,77,Moderate,45.5972,9.13
8138,Switzerland,Littau,41,Good,1,Good,22,Good,3,Good,41,Good,47.0494,8.2639
8139,China,Liuzhou,149,Unhealthy for Sensitive Groups,4,Good,149,Unhealthy for Sensitive Groups,2,Good,120,Unhealthy for Sensitive Groups,24.3264,109.4281
8140,Zambia,Livingstone,27,Good,1,Good,17,Good,0,Good,27,Good,-17.85,25.8667
8141,Italy,Loano,69,Moderate,1,Good,45,Good,2,Good,69,Moderate,44.1167,8.25
8142,France,Lorient,40,Good,1,Good,23,Good,3,Good,40,Good,47.75,-3.36
8143,United Kingdom,Lowestoft,33,Good,0,Good,33,Good,1,Good,10,Good,52.48,1.75
8144,Belgium,Lummen,46,Good,1,Good,30,Good,3,Good,46,Good,50.9833,5.2
8145,Sierra Leone,Lunsar,71,Moderate,1,Good,22,Good,0,Good,71,Moderate,8.6833,-12.5333
8146,United States of America,Lynwood,118,Unhealthy for Sensitive Groups,4,Good,3,Good,41,Good,118,Unhealthy for Sensitive Groups,33.924,-118.2016
8147,United States of America,Lynwood,118,Unhealthy for Sensitive Groups,4,Good,3,Good,41,Good,118,Unhealthy for Sensitive Groups,41.5235,-87.551
8148,France,Lyon,107,Unhealthy for Sensitive Groups,2,Good,24,Good,4,Good,107,Unhealthy for Sensitive Groups,45.76,4.84
8149,Russian Federation,Magnitogorsk,36,Good,1,Good,36,Good,0,Good,22,Good,53.3833,59.0333
8150,Japan,Maizuru,47,Good,1,Good,47,Good,0,Good,38,Good,35.4667,135.3833
8151,India,Mallasamudram,60,Moderate,1,Good,28,Good,2,Good,60,Moderate,11.4933,78.0312
8152,Mexico,Mapastepec,71,Moderate,2,Good,8,Good,6,Good,71,Moderate,15.4411,-92.8916
8153,Spain,Marchena,34,Good,1,Good,19,Good,4,Good,34,Good,37.3333,-5.4167
8154,Italy,Martinsicuro,59,Moderate,2,Good,36,Good,8,Good,59,Moderate,42.8833,13.9167
8155,Japan,Mashiko,40,Good,1,Good,40,Good,1,Good,16,Good,36.4673,140.0934
8156,France,Mayenne,58,Moderate,1,Good,22,Good,4,Good,58,Moderate,48.3031,-0.6136
8157,Russian Federation,Mayrtup,48,Good,1,Good,48,Good,1,Good,33,Good,43.2036,46.1322
8158,Italy,Menfi,39,Good,1,Good,28,Good,4,Good,39,Good,37.6078,12.9686
8159,France,Mennecy,72,Moderate,2,Good,20,Good,6,Good,72,Moderate,48.5653,2.4361
8160,Italy,Mentana,74,Moderate,2,Good,37,Good,7,Good,74,Moderate,42.0167,12.65
8161,Italy,Mercogliano,50,Good,1,Good,47,Good,2,Good,50,Good,40.9231,14.7428
8162,Belgium,Meulebeke,42,Good,1,Good,30,Good,4,Good,42,Good,50.9497,3.2869
8163,Pakistan,Lahore,161,Unhealthy,3,Good,129,Unhealthy for Sensitive Groups,1,Good,161,Unhealthy,31.5497,74.3436
8164,Brazil,Lajeado,83,Moderate,2,Good,11,Good,4,Good,83,Moderate,-29.4669,-51.9608
8165,Thailand,Lamphun,21,Good,0,Good,21,Good,0,Good,17,Good,18.5864,99.0119
8166,Germany,Landau,46,Good,1,Good,41,Good,2,Good,46,Good,49.2,8.1167
8167,Germany,Landshut,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,48.5397,12.1508
8168,United States of America,Lansdale,73,Moderate,2,Good,30,Good,8,Good,73,Moderate,40.2417,-75.2812
8169,Italy,Latiano,54,Moderate,1,Good,54,Moderate,2,Good,51,Moderate,40.5333,17.7167
8170,France,Le Bouscat,46,Good,0,Good,46,Good,0,Good,15,Good,44.8651,-0.5996
8171,Serbia,Lebane,49,Good,1,Good,33,Good,0,Good,49,Good,42.9167,21.7333
8172,China,Miaoli,58,Moderate,1,Good,39,Good,8,Good,58,Moderate,24.57,120.82
8173,United States of America,Mission,154,Unhealthy,3,Good,15,Good,5,Good,154,Unhealthy,26.2039,-98.3256
8174,United States of America,Mission,154,Unhealthy,3,Good,15,Good,5,Good,154,Unhealthy,49.1337,-122.3112
8175,United States of America,Mission,154,Unhealthy,3,Good,15,Good,5,Good,154,Unhealthy,39.027,-94.6568
8176,India,Mohgaon,174,Unhealthy,1,Good,37,Good,0,Good,174,Unhealthy,21.6394,78.7364
8177,Italy,Molinella,68,Moderate,1,Good,42,Good,5,Good,68,Moderate,44.6167,11.6667
8178,Italy,Monreale,44,Good,1,Good,29,Good,3,Good,44,Good,38.0817,13.2889
8179,Belgium,Mons,56,Moderate,1,Good,27,Good,4,Good,56,Moderate,50.45,3.95
8180,Italy,Montale,82,Moderate,1,Good,39,Good,3,Good,82,Moderate,43.9333,11.0167
8181,France,Montbrison,150,Unhealthy,1,Good,34,Good,2,Good,150,Unhealthy,45.6075,4.0653
8182,Brazil,Monte Azul,14,Good,0,Good,14,Good,0,Good,9,Good,-15.1553,-42.8589
8183,Belgium,Moorslede,42,Good,1,Good,27,Good,5,Good,42,Good,50.8906,3.0628
8184,Japan,Moriguchi,50,Good,1,Good,46,Good,2,Good,50,Good,34.7375,135.5642
8185,France,Moulins,150,Unhealthy,1,Good,30,Good,2,Good,150,Unhealthy,46.5647,3.3325
8186,Malawi,Mponela,50,Good,1,Good,19,Good,0,Good,50,Good,-13.5167,33.7167
8187,Uganda,Mubende,68,Moderate,2,Good,14,Good,0,Good,68,Moderate,0.5575,31.395
8188,Ukraine,Myrhorod,41,Good,1,Good,41,Good,0,Good,22,Good,49.9667,33.6
8189,Uganda,Nebbi,58,Moderate,1,Good,20,Good,0,Good,58,Moderate,2.4792,31.09
8190,Netherlands,Nederweert,36,Good,1,Good,34,Good,2,Good,36,Good,51.2833,5.75
8191,Belgium,Neerpelt,37,Good,1,Good,30,Good,3,Good,37,Good,51.2333,5.4333
8192,India,New Delhi,174,Unhealthy,3,Good,156,Unhealthy,3,Good,174,Unhealthy,28.6139,77.209
8193,United States of America,Newport Beach,60,Moderate,2,Good,14,Good,20,Good,60,Moderate,33.6151,-117.8668
8194,United States of America,Niceville,65,Moderate,1,Good,34,Good,1,Good,65,Moderate,30.529,-86.4748
8195,United States of America,North Bethesda,42,Good,1,Good,40,Good,6,Good,42,Good,39.0393,-77.1191
8196,United States of America,North Palm Beach,53,Moderate,1,Good,12,Good,10,Good,53,Moderate,26.8217,-80.0576
8197,Zimbabwe,Norton,68,Moderate,3,Good,15,Good,1,Good,68,Moderate,54.589,-1.3157
8198,Zimbabwe,Norton,68,Moderate,3,Good,15,Good,1,Good,68,Moderate,-17.8833,30.7
8199,Zimbabwe,Norton,68,Moderate,3,Good,15,Good,1,Good,68,Moderate,41.964,-71.1842
8200,Zimbabwe,Norton,68,Moderate,3,Good,15,Good,1,Good,68,Moderate,41.0294,-81.6461
8201,France,Obernai,55,Moderate,2,Good,28,Good,3,Good,55,Moderate,48.4622,7.4819
8202,Germany,Oberursel,69,Moderate,1,Good,36,Good,3,Good,69,Moderate,50.2033,8.5769
8203,United States of America,Chantilly,55,Moderate,2,Good,25,Good,10,Good,55,Moderate,38.8868,-77.4453
8204,United States of America,Chantilly,55,Moderate,2,Good,25,Good,10,Good,55,Moderate,49.1869,2.4608
8205,United States of America,Cheyenne,46,Good,1,Good,30,Good,3,Good,46,Good,41.135,-104.7902
8206,Italy,Chiari,67,Moderate,1,Good,28,Good,4,Good,67,Moderate,45.5197,9.8833
8207,Italy,Cicciano,60,Moderate,2,Good,47,Good,8,Good,60,Moderate,40.9667,14.5333
8208,Poland,Cieszyn,74,Moderate,1,Good,40,Good,2,Good,74,Moderate,49.75,18.6333
8209,United Kingdom,Dumfries,28,Good,1,Good,28,Good,2,Good,15,Good,55.07,-3.603
8210,United States of America,Easton,38,Good,1,Good,38,Good,4,Good,33,Good,40.6858,-75.2209
8211,United States of America,Easton,38,Good,1,Good,38,Good,4,Good,33,Good,42.0362,-71.1103
8212,United States of America,Easton,38,Good,1,Good,38,Good,4,Good,33,Good,38.776,-76.0701
8213,Turkey,Edirne,41,Good,1,Good,41,Good,0,Good,28,Good,41.6769,26.5556
8214,Germany,Einbeck,64,Moderate,2,Good,29,Good,8,Good,64,Moderate,51.8167,9.8667
8215,Colombia,El Banco,40,Good,1,Good,17,Good,0,Good,40,Good,8.9983,-73.9747
8216,United States of America,Elizabethtown,61,Moderate,2,Good,33,Good,6,Good,61,Moderate,37.7031,-85.8773
8217,United States of America,Elizabethtown,61,Moderate,2,Good,33,Good,6,Good,61,Moderate,40.1533,-76.599
